time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-02T12:39:13.400Z,-33.447,-70.776,82.7,2.6,md,14,102.3,,,us,usp000dprv,2014-11-07T01:25:47.688Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-02T20:19:25.800Z,-32.507,-71.705,4.9,2.8,ml,8,214.5,,,us,usp000dpsu,2014-11-07T01:25:48.026Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-03T01:08:44.900Z,-34.085,-70.567,101.1,2.7,md,10,162.9,,,us,usp000dptg,2014-11-07T01:25:48.224Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-04T02:02:30.600Z,-33.898,-71.993,5.6,2.9,md,4,299,,,us,usp000dpvx,2014-11-07T01:25:48.814Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-05T16:22:44.900Z,-33.008,-72.22,15,2.6,ml,11,266.5,,,us,usp000dpzf,2014-11-07T01:25:49.414Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-06T00:50:56.200Z,-35.024,-71.777,44.3,3.3,md,7,318.8,,,us,usp000dq0f,2014-11-07T01:25:49.629Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-06T08:23:16.000Z,-33.143,-72.423,26.5,3,ml,16,272.4,,,us,usp000dq1m,2014-11-07T01:25:49.723Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-06T09:09:17.900Z,-32.606,-70.157,108.4,3.1,md,18,167.1,,,us,usp000dq1t,2014-11-07T01:25:49.740Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-05-06T11:37:18.300Z,-33.067,-70.139,118.1,2.7,md,11,245,,,us,usp000dq25,2014-11-07T01:25:49.763Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-07T19:23:36.500Z,-33.09,-71.114,60.6,2.5,md,11,109,,,us,usp000dq59,2014-11-07T01:25:50.048Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,ath
2005-05-07T21:24:04.800Z,-34.344,-70.671,108.4,2.8,md,10,188.1,,,us,usp000dq5k,2014-11-07T01:25:50.077Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-10T03:26:18.400Z,-33.366,-72.408,7.7,2.5,ml,7,267.5,,,us,usp000dqbq,2014-11-07T01:25:50.865Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-10T22:50:12.200Z,-33.765,-70.279,106.9,2.5,md,7,269.3,,,us,usp000dqeg,2014-11-07T01:25:51.213Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-11T14:52:48.900Z,-33.977,-70.191,120.4,2.5,md,7,234.1,,,us,usp000dqh5,2014-11-07T01:25:51.817Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-11T17:37:19.300Z,-33.137,-70.264,5.1,2.5,ml,11,227.4,,,us,usp000dqhj,2014-11-07T01:25:51.883Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-11T23:11:00.100Z,-33.001,-70.107,6.8,2.7,ml,11,237.7,,,us,usp000dqjd,2014-11-07T01:25:51.988Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-12T03:37:02.800Z,-32.601,-70.163,112.7,3,md,9,208.4,,,us,usp000dqjx,2014-11-07T01:25:52.145Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-05-12T13:21:48.600Z,-35.315,-70.953,107.5,3.1,md,9,321.2,,,us,usp000dqm5,2014-11-07T01:25:52.369Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-14T17:08:20.800Z,-32.576,-70.477,84.7,4.7,mb,63,43.6,,0.89,us,usp000dqtf,2014-11-07T01:25:54.212Z,"Valparaiso, Chile",earthquake,,,,18,reviewed,us,us
2005-05-15T13:20:16.300Z,-32.596,-71.964,25.8,2.7,ml,5,316,,,us,usp000dqvw,2014-11-07T01:25:54.726Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-16T09:57:20.100Z,-34.57,-72.478,15,2.8,ml,6,302.4,,,us,usp000dqye,2014-11-07T01:25:55.038Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-16T16:25:42.700Z,-34.922,-70.483,0,3.1,md,5,309,,,us,usp000dqz4,2014-11-07T01:25:55.116Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-17T17:27:21.400Z,-33.496,-72.284,1.9,3.3,ml,11,272.2,,,us,usp000dr1u,2014-11-07T01:25:55.354Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-18T04:53:20.300Z,-35.825,-71.776,78.6,3.5,md,9,116.1,,,us,usp000dr31,2014-11-07T01:25:55.457Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-21T01:46:22.600Z,-33.099,-71.113,61.9,4,md,18,78.9,,,us,usp000dr8r,2014-11-07T01:25:56.527Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-23T06:53:32.600Z,-32.711,-70.148,109.1,3.1,md,16,207.9,,,us,usp000dre2,2014-11-07T01:25:57.598Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-05-24T03:34:54.100Z,-34.668,-71.911,15,3,ml,11,222.4,,,us,usp000drfj,2014-11-07T01:25:57.752Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-25T11:45:22.300Z,-33.693,-70.401,8.6,2.6,ml,4,141.7,,,us,usp000drj4,2014-11-07T01:25:58.070Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-25T11:47:36.100Z,-33.967,-72.215,4.2,3.1,ml,10,284.5,,,us,usp000drj5,2014-11-07T01:25:58.072Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-25T13:25:52.200Z,-33.688,-70.374,8.3,2.7,ml,10,118.7,,,us,usp000drj9,2014-11-07T01:25:58.080Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-25T13:49:32.700Z,-34.343,-70.763,93.9,0,,15,100.3,,,us,usp000drja,2014-11-07T01:25:58.082Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,us
2005-05-26T13:03:52.300Z,-33.93,-70.352,113.6,3.1,md,7,227.9,,,us,usp000drm5,2014-11-07T01:25:58.367Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-26T16:49:43.000Z,-35.499,-71.371,92.8,3.6,md,9,182.3,,,us,usp000drmj,2014-11-07T01:25:58.418Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-26T17:23:42.300Z,-34.494,-70.395,8.1,3,ml,10,254.3,,,us,usp000drmk,2014-11-07T01:25:58.420Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-26T18:20:18.700Z,-32.67,-71.483,26.8,2.5,ml,6,191.2,,,us,usp000drmp,2014-11-07T01:25:58.438Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-26T23:19:18.500Z,-32.681,-71.687,29.3,2.6,ml,4,268.6,,,us,usp000drn1,2014-11-07T01:25:58.485Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-26T23:20:35.900Z,-32.655,-71.671,30,2.6,ml,7,210.7,,,us,usp000drn2,2014-11-07T01:25:58.487Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-27T01:32:15.800Z,-32.64,-71.75,27.1,3.4,ml,16,214,,,us,usp000drna,2014-11-07T01:25:58.515Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-27T17:25:53.000Z,-32.632,-71.612,36.1,2.9,md,6,266.2,,,us,usp000drpk,2014-11-07T01:25:58.685Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-27T20:13:38.900Z,-34.91,-70.62,130.7,2.7,md,10,294.1,,,us,usp000drpt,2014-11-07T01:25:58.699Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-28T13:52:56.100Z,-32.56,-71.521,28.4,3.1,ml,14,185.6,,,us,usp000drr3,2014-11-07T01:25:58.821Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-28T16:24:07.900Z,-35.302,-70.902,105.1,3.3,md,16,194.1,,,us,usp000drrf,2014-11-07T01:25:58.856Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-28T18:00:18.200Z,-33.971,-72.282,33,2.6,ml,7,288.6,,,us,usp000drrn,2014-11-07T01:25:58.869Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-29T09:05:38.600Z,-32.57,-71.695,27.3,2.7,ml,17,211.4,,,us,usp000drt7,2014-11-07T01:25:59.093Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-29T17:12:13.300Z,-32.715,-70.207,112.8,2.8,md,12,203.8,,,us,usp000dru8,2014-11-07T01:25:59.184Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-29T22:27:31.300Z,-33.574,-71.311,48.9,4.3,md,31,102.1,,,us,usp000drv3,2014-11-07T01:25:59.317Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-30T09:23:08.600Z,-35.05,-70.545,5.2,3.3,ml,14,205,,,us,usp000drw5,2014-11-07T01:25:59.436Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-30T20:29:33.300Z,-35.055,-71.163,96.2,2.8,md,5,315.7,,,us,usp000drx6,2014-11-07T01:25:59.914Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-31T06:05:06.200Z,-32.535,-71.666,51.8,3.5,md,17,205.2,,,us,usp000dry1,2014-11-07T01:26:00.085Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-02T15:01:17.800Z,-33.403,-70.366,94,2.7,md,10,209.5,,,us,usp000ds2u,2014-11-07T01:26:04.868Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-02T19:59:06.200Z,-35.095,-70.564,0,2.5,ml,10,308.7,,,us,usp000ds37,2014-11-07T01:26:05.019Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-03T01:29:59.200Z,-32.539,-71.72,25,2.7,ml,11,212,,,us,usp000ds3m,2014-11-07T01:26:05.230Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-03T04:31:50.600Z,-32.66,-71.688,32.2,3.6,ml,17,203.3,,,us,usp000ds43,2014-11-07T01:26:05.308Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-03T05:31:33.300Z,-32.661,-71.7,30.9,3.4,ml,19,205,,,us,usp000ds45,2014-11-07T01:26:05.343Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-03T07:27:00.600Z,-32.672,-71.655,27.1,3.4,ml,16,202.5,,,us,usp000ds4a,2014-11-07T01:26:05.374Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-03T19:55:16.000Z,-32.684,-71.666,29.9,4.3,md,30,115.8,,,us,usp000ds5m,2014-11-07T01:26:05.623Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-04T07:11:04.300Z,-33.025,-71.013,64,2.6,md,16,97.7,,,us,usp000ds6g,2014-11-07T01:26:05.862Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-04T16:28:46.100Z,-34.797,-72.189,12.2,3.4,ml,15,198.6,,,us,usp000ds72,2014-11-07T01:26:06.058Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-05T02:41:22.000Z,-34.413,-70.363,122.6,3.5,md,23,198.9,,,us,usp000ds8d,2014-11-07T01:26:06.363Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-05T03:41:56.300Z,-35.081,-71.804,57.8,3.3,md,16,178.7,,,us,usp000ds8g,2014-11-07T01:26:06.375Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-05T08:31:29.000Z,-32.675,-71.666,26,2.8,ml,18,204.3,,,us,usp000ds96,2014-11-07T01:26:07.698Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-06T04:06:11.200Z,-35.834,-70.472,192.8,3,md,14,232.5,,,us,usp000dsb3,2014-11-07T01:26:08.144Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-07T19:17:44.800Z,-35.789,-71.389,107.5,3.9,mb,11,82.4,,,us,usp000dsf8,2014-11-07T01:26:09.252Z,"Maule, Chile",earthquake,,,,1,reviewed,guc,us
2005-06-07T23:06:57.800Z,-32.925,-70.12,108.6,2.6,md,9,258.4,,,us,usp000dsfw,2014-11-07T01:26:09.324Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-08T00:25:43.400Z,-33.101,-72.488,33.1,3.5,ml,15,284.1,,,us,usp000dsg3,2014-11-07T01:26:09.341Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-08T08:29:17.600Z,-32.588,-71.691,26.2,2.7,ml,12,250,,,us,usp000dsgv,2014-11-07T01:26:09.466Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-08T13:54:41.400Z,-34.656,-70.348,128.9,2.7,md,10,265.7,,,us,usp000dsh9,2014-11-07T01:26:09.524Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-08T15:31:40.800Z,-34.489,-71.504,61.4,4,md,21,164.6,,,us,usp000dshb,2014-11-07T01:26:09.530Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-08T18:14:38.900Z,-34.956,-70.613,5,2.5,ml,10,298.7,,,us,usp000dshk,2014-11-07T01:26:09.545Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-08T18:17:23.700Z,-34.035,-70.173,4.9,2.9,ml,16,244.8,,,us,usp000dshm,2014-11-07T01:26:09.546Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-09T23:36:26.600Z,-32.64,-70.785,72.9,3.4,md,19,104.9,,,us,usp000dsm8,2014-11-07T01:26:09.870Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-09T23:45:03.100Z,-32.674,-71.677,32.9,4.2,mb,36,155.2,,,us,usp000dsm9,2014-11-07T01:26:09.872Z,"offshore Valparaiso, Chile",earthquake,,,,4,reviewed,guc,us
2005-06-10T09:33:45.400Z,-32.649,-71.734,15,2.5,ml,4,249.4,,,us,usp000dsn7,2014-11-07T01:26:10.029Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-10T09:56:29.100Z,-35.005,-70.602,6.8,3,ml,13,215,,,us,usp000dsnd,2014-11-07T01:26:10.040Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-10T13:11:36.100Z,-33.909,-71.111,62.9,2.5,md,7,85.8,,,us,usp000dsnu,2014-11-07T01:26:10.087Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-11T00:39:14.000Z,-35.075,-70.593,3.2,2.9,ml,6,314.6,,,us,usp000dspp,2014-11-07T01:26:10.174Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-11T14:28:06.100Z,-34.295,-70.652,102.5,2.5,md,8,183.1,,,us,usp000dsqt,2014-11-07T01:26:10.613Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-11T19:43:48.900Z,-32.656,-71.669,27.2,3,ml,15,204.8,,,us,usp000dsr9,2014-11-07T01:26:10.877Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-12T13:22:54.100Z,-33.744,-71.552,45.2,2.8,md,4,203.9,,,us,usp000dst6,2014-11-07T01:26:11.129Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-12T19:03:26.300Z,-34.972,-70.496,0,3.1,md,4,317,,,us,usp000dstp,2014-11-07T01:26:11.190Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-14T16:30:46.100Z,-32.724,-71.7,30.7,4.5,mb,68,115.8,,,us,usp000dszg,2014-11-07T01:26:12.449Z,"offshore Valparaiso, Chile",earthquake,,,,16,reviewed,guc,us
2005-06-16T01:16:06.600Z,-33.562,-70.074,9.9,2.8,ml,18,227.2,,,us,usp000dt5m,2014-11-07T01:26:13.897Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-16T14:27:17.400Z,-35.037,-71.166,91.9,3,md,6,322.2,,,us,usp000dt6t,2014-11-07T01:26:14.287Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-16T16:02:39.400Z,-34.182,-70.621,102.3,2.5,md,5,201.8,,,us,usp000dt70,2014-11-07T01:26:14.309Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-16T17:01:47.400Z,-34.983,-70.455,0,3.5,md,6,310.6,,,us,usp000dt73,2014-11-07T01:26:14.318Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-16T18:55:09.500Z,-32.783,-70.084,111.4,2.7,md,8,274.7,,,us,usp000dt78,2014-11-07T01:26:14.333Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-16T21:44:33.300Z,-33.58,-70.331,100.8,2.5,md,6,216.5,,,us,usp000dt7h,2014-11-07T01:26:14.370Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-17T16:36:42.000Z,-32.526,-71.673,38,4.1,md,16,203,,,us,usp000dt9r,2014-11-07T01:26:14.667Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-17T19:06:22.300Z,-34.466,-70.467,118.1,3.9,md,32,127.9,,,us,usp000dta2,2014-11-07T01:26:14.687Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-17T22:27:48.200Z,-34.298,-72.483,31.2,3.4,md,7,298.1,,,us,usp000dtab,2014-11-07T01:26:14.755Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-18T00:43:53.000Z,-33.651,-70.622,17.7,2.5,ml,9,106.2,,,us,usp000dtaj,2014-11-07T01:26:14.775Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-19T17:55:53.000Z,-33.064,-70.293,101.4,2.5,md,5,213.2,,,us,usp000dtfb,2014-11-07T01:26:15.504Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-20T05:30:49.100Z,-33.057,-70.337,100.1,3.6,md,15,188.9,,,us,usp000dtgm,2014-11-07T01:26:15.703Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-20T10:20:54.000Z,-34.116,-70.052,4.2,3.2,ml,17,185.5,,,us,usp000dthc,2014-11-07T01:26:15.797Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-20T22:01:32.800Z,-32.577,-70.825,74.5,3.1,md,8,203.9,,,us,usp000dtjj,2014-11-07T01:26:15.897Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-22T03:17:32.400Z,-33.891,-70.657,83,2.7,md,6,144.2,,,us,usp000dtn7,2014-11-07T01:26:16.201Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-22T10:26:30.100Z,-32.651,-71.676,27,2.9,ml,5,211.1,,,us,usp000dtp1,2014-11-07T01:26:16.289Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-22T11:18:40.900Z,-35.957,-71.443,116.3,2.9,md,16,192.1,,,us,usp000dtp2,2014-11-07T01:26:16.291Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-22T20:35:24.600Z,-32.758,-71.707,20,2.7,ml,12,235.1,,,us,usp000dtpm,2014-11-07T01:26:16.371Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-23T01:08:35.600Z,-35.345,-71.344,102.4,2.7,md,7,224.8,,,us,usp000dtq1,2014-11-07T01:26:16.397Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-24T00:31:32.700Z,-33.626,-71.74,35.3,3.3,md,8,224.5,,,us,usp000dtsu,2014-11-07T01:26:17.053Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-24T11:23:37.000Z,-33.232,-70.999,62.1,2.6,md,10,149.1,,,us,usp000dttp,2014-11-07T01:26:17.127Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-25T01:41:04.700Z,-35.055,-70.581,5,3.4,md,8,318.6,,,us,usp000dtv6,2014-11-07T01:26:17.330Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-25T10:56:13.000Z,-33.694,-70.871,70,3.2,md,21,52.4,,,us,usp000dtvs,2014-11-07T01:26:17.386Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-25T19:41:38.700Z,-34.967,-70.57,5,3.3,md,7,311.8,,,us,usp000dtwr,2014-11-07T01:26:17.472Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-25T19:44:00.000Z,-34.687,-71.182,70.1,2.8,md,11,282.5,,,us,usp000dtws,2014-11-07T01:26:17.473Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-25T21:54:46.500Z,-34.644,-71.476,64.5,3,md,10,270.5,,,us,usp000dtwz,2014-11-07T01:26:17.495Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-26T07:54:23.400Z,-32.994,-71.948,31.3,3.7,ml,24,229.1,,,us,usp000dtxu,2014-11-07T01:26:17.563Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-26T11:49:53.300Z,-32.603,-71.686,22.9,2.6,ml,11,262.3,,,us,usp000dtyb,2014-11-07T01:26:17.654Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-26T11:57:20.400Z,-32.616,-71.623,3,3,md,6,277.6,,,us,usp000dtyd,2014-11-07T01:26:17.658Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-26T12:02:19.100Z,-33.389,-72.409,0.3,3.3,ml,12,267.2,,,us,usp000dtyg,2014-11-07T01:26:17.675Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-26T16:44:55.800Z,-35.023,-72.35,10,2.8,ml,4,273.6,,,us,usp000dtys,2014-11-07T01:26:17.723Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-27T05:14:03.900Z,-32.592,-71.808,12.9,2.6,ml,10,218.8,,,us,usp000du01,2014-11-07T01:26:17.847Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-27T05:28:42.200Z,-32.907,-71.382,49,3,md,5,157.4,,,us,usp000du02,2014-11-07T01:26:17.848Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-27T15:46:55.400Z,-32.693,-71.588,39.9,3.7,md,11,212.3,,,us,usp000du15,2014-11-07T01:26:17.984Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-27T18:03:05.700Z,-33.163,-70.138,5.4,3.4,md,7,240.6,,,us,usp000du1a,2014-11-07T01:26:18.002Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-27T18:06:07.400Z,-33.15,-70.123,5.6,2.8,ml,15,222.4,,,us,usp000du1c,2014-11-07T01:26:18.008Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-28T07:12:34.000Z,-34.281,-70.495,111.9,2.7,md,4,233.4,,,us,usp000du2n,2014-11-07T01:26:18.126Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-29T06:40:04.400Z,-33.157,-72.191,27,2.9,ml,13,259.6,,,us,usp000du4u,2014-11-07T01:26:18.348Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-29T15:35:26.100Z,-34.14,-70.463,94.4,3,md,8,213.7,,,us,usp000du5f,2014-11-07T01:26:18.398Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-29T19:11:28.700Z,-33.624,-70.532,90.3,3.3,md,10,63.1,,,us,usp000du5v,2014-11-07T01:26:18.433Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T07:07:31.600Z,-34.407,-70.36,129.2,3.6,md,18,154.1,,,us,usp000du7a,2014-11-07T01:26:18.579Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T13:33:54.200Z,-32.561,-70.709,80.8,3.7,md,17,142.9,,,us,usp000du82,2014-11-07T01:26:18.652Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-01T06:36:11.300Z,-33.223,-70.429,104.5,3.3,md,21,176.7,,,us,usp000du9v,2014-11-07T01:26:21.348Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-02T10:27:22.900Z,-34.602,-70.485,120.6,3.5,md,17,250.9,,,us,usp000duc7,2014-11-07T01:26:22.973Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-02T19:15:07.400Z,-34.991,-70.594,5,3.2,md,5,317.6,,,us,usp000ducv,2014-11-07T01:26:23.423Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-02T20:32:08.500Z,-32.598,-71.678,15.2,2.8,md,5,281.4,,,us,usp000ducx,2014-11-07T01:26:23.582Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-03T02:08:21.800Z,-33.594,-71.904,35.2,3.3,md,7,295.7,,,us,usp000duda,2014-11-07T01:26:23.982Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-03T22:08:56.800Z,-35.085,-70.573,0,3.2,md,6,320.3,,,us,usp000duf1,2014-11-07T01:26:24.546Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-04T02:37:41.300Z,-33.667,-71.972,10.2,2.9,ml,15,241.7,,,us,usp000dufn,2014-11-07T01:26:24.673Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-04T07:13:53.400Z,-32.927,-71.895,9.5,4.1,ml,25,167.2,,,us,usp000dug6,2014-11-07T01:26:24.771Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
