eventID;time;latitude;longitude;depth;author;magType;mag;eventLocationName
18387751;2018-03-08T17:33:52.320000;37.8942;15.4957;10.2;BULLETIN-INGV;ML;2.3;Stretto di Messina (Reggio di Calabria, Messina)
18399631;2018-03-09T09:52:22.300000;38.1677;15.7358;10.8;BULLETIN-INGV;ML;0.6;1 km SW Laganadi (RC)
18401651;2018-03-09T14:14:51.370000;37.7592;15.0177;19.8;BULLETIN-INGV;ML;2.3;10 km W Milo (CT)
18409431;2018-03-10T09:45:50.740000;38.1708;15.7337;11.3;SURVEY-INGV;ML;0.8;1 km SW Laganadi (RC)
18409491;2018-03-10T09:48:35.970000;37.6542;15.0077;3.4;BULLETIN-INGV;ML;2.2;5 km NW Nicolosi (CT)
18412521;2018-03-10T18:57:26.570000;37.7008;15.1205;10.4;BULLETIN-INGV;ML;2.8;2 km E Zafferana Etnea (CT)
18412591;2018-03-10T19:01:59.580000;37.7002;15.0932;16.3;BULLETIN-INGV;ML;1.7;1 km W Zafferana Etnea (CT)
18416111;2018-03-11T09:03:45.330000;38.482;15.0878;22.1;BULLETIN-INGV;ML;2.1;Isole Eolie (Messina)
18419511;2018-03-11T17:34:21.700000;37.9567;15.9287;44.5;BULLETIN-INGV;ML;1.8;3 km N Bova Marina (RC)
18421951;2018-03-12T01:39:00.140000;37.7427;14.9972;6.1;BULLETIN-INGV;ML;1.9;11 km W Milo (CT)
18426141;2018-03-12T13:01:24.030000;38.5055;15.5307;129.6;BULLETIN-INGV;ML;2.2;Tirreno Meridionale (MARE)
18430481;2018-03-13T04:31:13.150000;37.747;15.0072;4.4;BULLETIN-INGV;ML;1.8;10 km W Milo (CT)
18434581;2018-03-13T12:59:26.940000;38.6423;14.3258;9.4;BULLETIN-INGV;ML;2.9;Isole Eolie (Messina)
18436201;2018-03-13T15:44:54.830000;37.747;13.9468;3.5;BULLETIN-INGV;ML;1.6;9 km SW Polizzi Generosa (PA)
18438201;2018-03-13T23:38:45.350000;37.6267;12.9058;10.9;BULLETIN-INGV;ML;1.4;6 km NW Menfi (AG)
18447541;2018-03-15T06:48:51.410000;38.3268;15.0218;131.6;BULLETIN-INGV;ML;2.3;Isole Eolie (Messina)
18453561;2018-03-16T02:50:33.320000;37.843;15.5145;21.3;BULLETIN-INGV;ML;1.6;Stretto di Messina (Reggio di Calabria, Messina)
18456321;2018-03-16T10:52:54.890000;37.6177;15.0697;2.9;BULLETIN-INGV;ML;2.5;1 km E Pedara (CT)
18456451;2018-03-16T11:03:34.010000;37.9127;14.3173;25.5;BULLETIN-INGV;ML;2.6;3 km N Castel di Lucio (ME)
18456621;2018-03-16T11:08:08.370000;37.9195;14.3442;18.7;BULLETIN-INGV;ML;1.7;2 km SW Mistretta (ME)
18456671;2018-03-16T11:14:13.710000;37.4187;15.1807;9.8;BULLETIN-INGV;ML;1.9;Costa Catanese (Catania)
18456891;2018-03-16T11:28:02.360000;37.8882;14.3165;33.3;BULLETIN-INGV;ML;1.5;Castel di Lucio (ME)
18460231;2018-03-16T20:06:37.100000;37.8482;14.9973;29.7;BULLETIN-INGV;ML;1.9;6 km SE Randazzo (CT)
18460821;2018-03-16T23:24:12.840000;37.1925;15.4973;23.6;BULLETIN-INGV;ML;2.2;Costa Siracusana (Siracusa)
18466121;2018-03-17T14:14:02.480000;37.7432;14.9983;4.6;BULLETIN-INGV;ML;2;11 km W Milo (CT)
18470251;2018-03-18T06:18:27.800000;37.5908;14.2428;36.8;BULLETIN-INGV;ML;2.5;3 km W Calascibetta (EN)
18472231;2018-03-18T11:54:07.590000;37.8058;14.8978;30.7;BULLETIN-INGV;ML;1.5;4 km SE Maletto (CT)
18478181;2018-03-19T17:45:05.560000;37.7513;14.9533;9.7;BULLETIN-INGV;ML;2;11 km E Bronte (CT)
18478261;2018-03-19T17:46:41.910000;37.7567;14.9817;9.1;BULLETIN-INGV;ML;3.2;12 km W Milo (CT)
18478301;2018-03-19T17:47:27.880000;37.7563;14.9602;8.2;BULLETIN-INGV;ML;2.6;12 km SE Maletto (CT)
18478891;2018-03-19T20:10:24.570000;37.9887;14.9928;15.8;BULLETIN-INGV;ML;1.7;4 km SW Montalbano Elicona (ME)
18479891;2018-03-20T00:50:56.340000;37.238;14.6538;5.8;BULLETIN-INGV;ML;2.2;3 km NE Grammichele (CT)
18480101;2018-03-20T04:02:21.130000;37.6733;15.0177;11.2;BULLETIN-INGV;ML;1.5;7 km N Nicolosi (CT)
18482041;2018-03-20T10:21:23.400000;38.1175;15.164;10;BULLETIN-INGV;ML;1.6;1 km NW Rodì Milici (ME)
18486301;2018-03-21T02:56:44.780000;37.7253;15.0688;8.2;BULLETIN-INGV;ML;2;4 km W Milo (CT)
18488601;2018-03-21T14:15:41.280000;38.1802;15.7458;10.3;BULLETIN-INGV;ML;2.1;1 km NE Laganadi (RC)
18501191;2018-03-23T12:56:40.470000;38.1758;15.7305;10.6;BULLETIN-INGV;ML;1.4;1 km SE Calanna (RC)
18502461;2018-03-23T16:50:28.900000;36.7272;12.688;24.2;BULLETIN-INGV;ML;3;Canale di Sicilia meridionale (MARE)
18503401;2018-03-23T20:36:45.670000;37.6608;14.8767;21.7;BULLETIN-INGV;ML;1.9;2 km N Biancavilla (CT)
18520391;2018-03-26T05:38:31.340000;38.2782;15.9042;11.8;SURVEY-INGV;ML;1.3;1 km E San Procopio (RC)
18520711;2018-03-26T06:14:54.660000;37.8263;15.0202;12.8;BULLETIN-INGV;ML;1.7;9 km SW Moio Alcantara (ME)
18534621;2018-03-28T06:31:28.790000;38.026;15.2203;28.7;BULLETIN-INGV;ML;1.4;6 km NW Antillo (ME)
18535201;2018-03-28T08:08:37.340000;38.1782;15.1758;8.6;BULLETIN-INGV;ML;1.7;Costa Siciliana nord-orientale (Messina)
18541381;2018-03-29T04:10:50.000000;37.7505;15.0033;0.3;BULLETIN-INGV;ML;1.8;10 km W Milo (CT)
18541581;2018-03-29T04:32:19.630000;37.7328;15.0897;10;BULLETIN-INGV;ML;1.6;3 km W Milo (CT)
18554801;2018-03-30T12:37:14.710000;37.733;15.0967;16.8;BULLETIN-INGV;ML;2.4;2 km NW Milo (CT)
18554831;2018-03-30T12:39:10.340000;37.7413;15.1023;24.7;BULLETIN-INGV;ML;1.8;2 km NW Milo (CT)
18558971;2018-03-30T18:09:41.710000;37.7128;15.0148;7;BULLETIN-INGV;ML;2.1;8 km W Zafferana Etnea (CT)
18559471;2018-03-30T19:49:28.810000;37.7368;15.1372;9.5;BULLETIN-INGV;ML;2.1;1 km SW Sant'Alfio (CT)
18559511;2018-03-30T19:50:47.520000;37.7312;15.1133;16.6;BULLETIN-INGV;ML;2.3;1 km NW Milo (CT)
18559691;2018-03-30T20:10:49.280000;37.7367;15.1118;19.6;BULLETIN-INGV;ML;2.3;1 km N Milo (CT)
18559861;2018-03-30T20:26:20.100000;37.7418;15.0983;18.9;BULLETIN-INGV;ML;2.7;3 km NW Milo (CT)
18563211;2018-03-31T03:51:21.810000;38.4737;15.5227;133.6;BULLETIN-INGV;ML;2.5;Tirreno Meridionale (MARE)
18581071;2018-04-02T04:42:23.900000;37.7558;14.9473;9.6;BULLETIN-INGV;ML;1.6;11 km E Bronte (CT)
18581871;2018-04-02T08:13:50.950000;38.1352;15.0383;13.9;BULLETIN-INGV;ML;1.3;2 km NW Oliveri (ME)
18586901;2018-04-02T22:47:05.220000;38.6678;15.7417;64.7;BULLETIN-INGV;ML;2.2;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
18587521;2018-04-03T02:32:17.510000;37.9747;14.9507;38;BULLETIN-INGV;ML;1.7;4 km E Floresta (ME)
18587901;2018-04-03T04:46:19.710000;38.4777;12.4792;31.5;BULLETIN-INGV;ML;2.8;Tirreno Meridionale (MARE)
18587941;2018-04-03T04:52:34.410000;38.26;15.0775;8.8;SURVEY-INGV;ML;1.3;Costa Siciliana nord-orientale (Messina)
18596361;2018-04-04T01:11:39.580000;37.7447;15.009;8.8;BULLETIN-INGV;ML;2;10 km W Milo (CT)
18614731;2018-04-05T05:01:01.380000;38.0633;15.0788;5.5;SURVEY-INGV;ML;1;1 km E Basicò (ME)
18636011;2018-04-06T21:15:50.660000;38.4857;12.505;8.9;BULLETIN-INGV;ML;1.6;Tirreno Meridionale (MARE)
18636301;2018-04-06T21:53:45.140000;38.3698;15.8963;13.6;BULLETIN-INGV;ML;1.6;4 km E Palmi (RC)
18636341;2018-04-06T21:55:50.460000;38.3903;13.4502;3.9;BULLETIN-INGV;ML;1.7;Costa Siciliana centro-settentrionale (Palermo)
18637961;2018-04-07T00:40:21.220000;37.5797;14.403;58.4;BULLETIN-INGV;ML;2.5;6 km SW Assoro (EN)
18638151;2018-04-07T00:59:13.180000;38.5677;14.2388;14.6;BULLETIN-INGV;ML;1.9;Isole Eolie (Messina)
18638711;2018-04-07T02:04:30.200000;38.1373;15.0468;9.8;BULLETIN-INGV;ML;1.4;2 km NW Oliveri (ME)
18638961;2018-04-07T03:01:57.310000;38.14;15.0382;10;BULLETIN-INGV;ML;1;2 km NW Oliveri (ME)
18639001;2018-04-07T03:04:10.920000;38.1338;15.0372;10.5;BULLETIN-INGV;ML;1;2 km W Oliveri (ME)
18640301;2018-04-07T06:23:37.970000;38.2177;15.2175;12;BULLETIN-INGV;ML;1.7;Costa Siciliana nord-orientale (Messina)
18641931;2018-04-07T09:10:23.710000;37.7325;15.0777;7.8;BULLETIN-INGV;ML;1.6;4 km W Milo (CT)
18642441;2018-04-07T10:07:08.750000;38.1273;14.9077;20.3;BULLETIN-INGV;ML;1.3;3 km NE Sant'Angelo di Brolo (ME)
18645541;2018-04-07T15:07:38.520000;37.7618;12.9962;9.6;BULLETIN-INGV;ML;2.5;1 km W Salaparuta (TP)
18646001;2018-04-07T15:45:08.520000;38.8617;15.3157;272.3;BULLETIN-INGV;ML;2.7;Isole Eolie (Messina)
18646281;2018-04-07T16:15:47.680000;37.7667;12.9867;10.4;BULLETIN-INGV;ML;1.8;2 km NW Salaparuta (TP)
18646541;2018-04-07T16:53:43.320000;37.7603;12.9702;13.2;BULLETIN-INGV;ML;1.3;3 km W Salaparuta (TP)
18647721;2018-04-07T19:23:48.450000;37.7575;12.9865;10.1;BULLETIN-INGV;ML;1.9;2 km W Salaparuta (TP)
18647741;2018-04-07T19:28:58.820000;37.7548;12.9825;10.2;BULLETIN-INGV;ML;2;2 km W Salaparuta (TP)
18647841;2018-04-07T19:39:23.380000;37.7572;12.9962;12.7;BULLETIN-INGV;ML;2.8;1 km W Salaparuta (TP)
18648031;2018-04-07T19:52:37.810000;37.7582;12.9815;12.2;BULLETIN-INGV;ML;1.6;2 km W Salaparuta (TP)
18648391;2018-04-07T20:40:17.620000;37.761;12.9872;10.2;BULLETIN-INGV;ML;1.6;2 km W Salaparuta (TP)
18649091;2018-04-07T22:33:48.460000;37.4065;14.5673;37.3;BULLETIN-INGV;ML;2;8 km SE Raddusa (CT)
18649901;2018-04-08T00:58:22.810000;38.223;15.2083;12.1;BULLETIN-INGV;ML;1.6;Costa Siciliana nord-orientale (Messina)
18653671;2018-04-08T09:49:38.190000;38.5702;13.2277;15.5;BULLETIN-INGV;ML;2.3;Tirreno Meridionale (MARE)
18655851;2018-04-08T13:53:44.420000;37.7527;15.0955;4.9;BULLETIN-INGV;ML;1.7;4 km NW Milo (CT)
18667271;2018-04-09T14:09:34.560000;37.7365;15.101;9.7;BULLETIN-INGV;ML;2;2 km NW Milo (CT)
18668351;2018-04-09T16:01:33.880000;37.7207;15.041;16.6;BULLETIN-INGV;ML;1.7;6 km W Zafferana Etnea (CT)
18670551;2018-04-09T20:53:03.170000;38.2967;15.0175;7;BULLETIN-INGV;ML;1.6;Costa Siciliana nord-orientale (Messina)
18671441;2018-04-09T22:54:27.120000;37.7367;15.0513;7.1;BULLETIN-INGV;ML;1.7;6 km W Milo (CT)
18697911;2018-04-10T13:11:23.920000;38.5197;14.8328;241.9;BULLETIN-INGV;ML;2.9;Isole Eolie (Messina)
18709561;2018-04-10T18:53:55.840000;37.7587;12.9977;11.6;BULLETIN-INGV;ML;1.5;1 km W Salaparuta (TP)
18713671;2018-04-10T21:36:04.140000;37.9948;15.9695;37.7;BULLETIN-INGV;ML;1.4;3 km E Bova (RC)
18722461;2018-04-11T02:27:01.800000;38.1123;15.2203;9.1;BULLETIN-INGV;ML;1.7;2 km NE Castroreale (ME)
18724801;2018-04-11T03:44:42.100000;38.3767;13.0992;4.3;BULLETIN-INGV;ML;2.1;Costa Siciliana centro-settentrionale (Palermo)
18726251;2018-04-11T04:48:12.880000;37.7313;15.9405;42.4;BULLETIN-INGV;ML;3.7;Costa Calabra sud-orientale (Reggio di Calabria)
18772291;2018-04-12T16:48:46.750000;38.516;14.526;22.5;BULLETIN-INGV;ML;2;Isole Eolie (Messina)
18772661;2018-04-12T17:09:37.180000;37.8327;15.467;29.7;BULLETIN-INGV;Md;1.7;Stretto di Messina (Reggio di Calabria, Messina)
18778251;2018-04-12T22:45:24.470000;37.4002;15.8943;24.1;BULLETIN-INGV;ML;1.8;Mar Ionio Meridionale (MARE)
18789221;2018-04-13T10:30:44.800000;37.6547;15.1197;9.5;BULLETIN-INGV;ML;1.9;4 km SW Santa Venerina (CT)
18794031;2018-04-13T15:44:12.000000;37.7963;14.819;10.8;BULLETIN-INGV;ML;1.4;2 km NW Bronte (CT)
18796931;2018-04-13T18:30:02.250000;37.6637;14.8223;24.4;BULLETIN-INGV;ML;2.2;1 km W Adrano (CT)
18797201;2018-04-13T18:37:09.330000;37.6623;14.8257;24;BULLETIN-INGV;ML;1.6;1 km W Adrano (CT)
18797391;2018-04-13T18:44:52.760000;37.658;14.7982;28.9;BULLETIN-INGV;ML;1.6;3 km W Adrano (CT)
18797461;2018-04-13T18:45:58.040000;37.66;14.8383;29.2;BULLETIN-INGV;ML;1.8;1 km SE Adrano (CT)
18797601;2018-04-13T18:51:53.390000;37.6642;14.825;24.1;BULLETIN-INGV;ML;1.7;1 km W Adrano (CT)
18797731;2018-04-13T18:59:18.320000;37.6673;14.8442;28.1;BULLETIN-INGV;ML;1.9;1 km E Adrano (CT)
18797931;2018-04-13T19:04:51.060000;37.6678;14.8772;21.8;BULLETIN-INGV;ML;1.4;3 km N Biancavilla (CT)
18798121;2018-04-13T19:15:13.070000;37.6745;14.8447;26.9;BULLETIN-INGV;ML;2;2 km NE Adrano (CT)
18798141;2018-04-13T19:16:26.270000;37.6608;14.8467;23;BULLETIN-INGV;ML;1.6;1 km E Adrano (CT)
18798191;2018-04-13T19:18:36.010000;37.6618;14.8682;27;BULLETIN-INGV;ML;1.4;2 km N Biancavilla (CT)
18798541;2018-04-13T19:32:01.640000;37.6585;14.8365;26;BULLETIN-INGV;ML;1.6;1 km SE Adrano (CT)
18798701;2018-04-13T19:35:11.110000;37.663;14.8187;21.9;BULLETIN-INGV;ML;2.1;1 km W Adrano (CT)
18798791;2018-04-13T19:36:52.900000;37.6438;14.8432;24.6;BULLETIN-INGV;ML;1.6;2 km SE Adrano (CT)
18798971;2018-04-13T19:46:18.750000;37.6573;14.7873;28.3;BULLETIN-INGV;ML;1.8;4 km W Adrano (CT)
18799081;2018-04-13T19:47:56.340000;37.6413;14.8518;25.1;BULLETIN-INGV;ML;1.4;2 km W Biancavilla (CT)
18799131;2018-04-13T19:48:36.570000;38.0483;15.1007;6.6;BULLETIN-INGV;ML;1.3;Tripi (ME)
18799201;2018-04-13T19:51:25.500000;37.6567;14.8705;20.1;BULLETIN-INGV;ML;1.3;2 km N Biancavilla (CT)
18799251;2018-04-13T19:55:30.140000;37.6763;14.8405;20.5;BULLETIN-INGV;ML;1.4;2 km NE Adrano (CT)
18799291;2018-04-13T19:59:55.380000;37.6658;14.8657;26.4;BULLETIN-INGV;ML;1.3;3 km N Biancavilla (CT)
18799351;2018-04-13T20:07:00.520000;37.6595;14.8568;20.4;BULLETIN-INGV;ML;1.8;2 km E Adrano (CT)
18799501;2018-04-13T20:12:30.420000;37.6642;14.8402;19.8;BULLETIN-INGV;ML;2.1;1 km E Adrano (CT)
18799531;2018-04-13T20:16:25.550000;37.658;14.8395;26.6;BULLETIN-INGV;ML;1.6;1 km SE Adrano (CT)
18799781;2018-04-13T20:21:56.690000;37.318;14.553;33.7;BULLETIN-INGV;ML;2;9 km NE Caltagirone (CT)
18799801;2018-04-13T20:23:14.660000;37.6647;14.8587;16;BULLETIN-INGV;ML;1.8;2 km E Adrano (CT)
18800091;2018-04-13T20:35:26.070000;37.6627;14.8147;26.3;BULLETIN-INGV;ML;2.1;2 km W Adrano (CT)
18800231;2018-04-13T20:38:46.280000;37.664;14.8417;26.3;BULLETIN-INGV;ML;2.2;1 km E Adrano (CT)
18800511;2018-04-13T20:49:06.670000;37.6602;14.8387;24.3;BULLETIN-INGV;ML;1.9;1 km SE Adrano (CT)
18800561;2018-04-13T20:50:46.980000;37.6623;14.8563;22;BULLETIN-INGV;ML;1.7;2 km E Adrano (CT)
18800641;2018-04-13T20:53:42.810000;37.6693;14.8582;21.2;BULLETIN-INGV;ML;1.8;2 km E Adrano (CT)
18800791;2018-04-13T20:55:47.630000;37.6727;14.8358;19.7;BULLETIN-INGV;ML;1.4;1 km N Adrano (CT)
18800821;2018-04-13T20:57:00.620000;37.6578;14.8493;21.1;BULLETIN-INGV;ML;1.6;2 km E Adrano (CT)
18800961;2018-04-13T20:59:21.750000;37.662;14.8157;23.1;BULLETIN-INGV;ML;2.3;2 km W Adrano (CT)
18801041;2018-04-13T21:02:49.850000;37.6665;14.8627;16.3;BULLETIN-INGV;ML;1.5;3 km E Adrano (CT)
18801101;2018-04-13T21:04:02.430000;37.6607;14.8667;21.2;BULLETIN-INGV;ML;1.9;2 km N Biancavilla (CT)
18801241;2018-04-13T21:09:33.320000;37.6568;14.8427;24.2;BULLETIN-INGV;ML;1.6;1 km SE Adrano (CT)
18801401;2018-04-13T21:13:06.760000;37.6713;15.1088;9.4;BULLETIN-INGV;ML;1.4;3 km S Zafferana Etnea (CT)
18801501;2018-04-13T21:24:55.750000;37.6537;14.8535;22.8;BULLETIN-INGV;ML;2;2 km NW Biancavilla (CT)
18801581;2018-04-13T21:26:30.570000;37.6627;14.8357;23.5;BULLETIN-INGV;ML;2.1;Adrano (CT)
18801711;2018-04-13T21:33:49.820000;37.6523;14.8868;20;BULLETIN-INGV;ML;1.5;2 km NE Biancavilla (CT)
18802051;2018-04-13T21:52:44.600000;37.6537;14.8447;23.1;BULLETIN-INGV;ML;1.7;1 km SE Adrano (CT)
18802411;2018-04-13T22:07:28.240000;37.6493;14.8627;26.7;BULLETIN-INGV;ML;1.6;1 km NW Biancavilla (CT)
18802571;2018-04-13T22:33:49.390000;37.6605;14.8242;25.8;BULLETIN-INGV;ML;2.1;1 km W Adrano (CT)
18804461;2018-04-14T01:18:51.010000;37.6425;14.8712;17.8;BULLETIN-INGV;ML;2;Biancavilla (CT)
18817291;2018-04-14T15:13:17.120000;37.7397;15.0088;8.9;BULLETIN-INGV;ML;2.2;10 km W Milo (CT)
18830401;2018-04-15T09:19:48.940000;37.7632;14.982;23;BULLETIN-INGV;ML;2.8;13 km SE Maletto (CT)
18830521;2018-04-15T09:21:15.480000;37.7672;14.9627;23.8;BULLETIN-INGV;ML;2.8;11 km SE Maletto (CT)
18830811;2018-04-15T09:36:54.850000;37.662;14.852;20.6;BULLETIN-INGV;ML;2.3;2 km E Adrano (CT)
18833641;2018-04-15T12:55:48.200000;38.167;15.7368;11.1;BULLETIN-INGV;ML;1.3;1 km SW Laganadi (RC)
18840531;2018-04-15T20:59:53.700000;37.9737;14.149;5.5;BULLETIN-INGV;ML;1.9;2 km S Pollina (PA)
18849161;2018-04-16T08:52:08.900000;38.0522;15.0627;6.9;SURVEY-INGV;ML;1.2;1 km S Basicò (ME)
18866081;2018-04-17T08:41:21.450000;37.6745;13.9642;33.4;BULLETIN-INGV;ML;2.6;6 km W Resuttano (CL)
18873571;2018-04-17T16:59:57.460000;37.4652;15.1608;10.9;BULLETIN-INGV;ML;1.8;Costa Catanese (Catania)
18877281;2018-04-17T22:23:02.100000;38.0797;15.1978;9.2;BULLETIN-INGV;ML;1.2;3 km SW Castroreale (ME)
18885551;2018-04-18T10:29:23.770000;38.4687;15.4907;133.2;BULLETIN-INGV;ML;2.2;Tirreno Meridionale (MARE)
18896991;2018-04-19T01:07:36.310000;38.2112;15.0645;5;BULLETIN-INGV;ML;0.9;Costa Siciliana nord-orientale (Messina)
18911751;2018-04-19T22:22:27.400000;37.75;14.9557;25;BULLETIN-INGV;ML;2.6;12 km E Bronte (CT)
18913611;2018-04-20T02:02:36.690000;38.0402;15.111;6.5;BULLETIN-INGV;ML;0.6;1 km SE Tripi (ME)
18915631;2018-04-20T05:18:12.770000;37.5822;15.0963;10.1;BULLETIN-INGV;ML;1.6;San Giovanni la Punta (CT)
18917101;2018-04-20T06:52:35.660000;37.8463;15.1695;21.5;BULLETIN-INGV;ML;2.2;2 km E Linguaglossa (CT)
18917671;2018-04-20T07:42:02.550000;37.8468;15.1443;20.8;BULLETIN-INGV;ML;1.1;1 km N Linguaglossa (CT)
18920971;2018-04-20T11:11:17.810000;37.8562;15.1662;21.6;BULLETIN-INGV;ML;1.4;2 km NE Linguaglossa (CT)
18921081;2018-04-20T11:25:31.330000;37.8782;15.1447;20.5;BULLETIN-INGV;ML;1.5;2 km E Castiglione di Sicilia (CT)
18928541;2018-04-20T20:27:45.820000;38.7382;15.674;158.9;BULLETIN-INGV;ML;1.9;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
18931661;2018-04-21T01:13:28.700000;38.5827;15.4808;174.2;BULLETIN-INGV;ML;2.5;Tirreno Meridionale (MARE)
18937041;2018-04-21T08:38:17.400000;37.7668;14.8907;29.6;BULLETIN-INGV;ML;1.6;6 km E Bronte (CT)
18937101;2018-04-21T08:40:40.560000;37.7687;14.8857;30.7;BULLETIN-INGV;ML;1.6;5 km E Bronte (CT)
18938311;2018-04-21T10:03:07.050000;38.8878;15.6752;165.3;BULLETIN-INGV;ML;2.2;Tirreno Meridionale (MARE)
18939511;2018-04-21T11:31:05.970000;38.1597;15.107;11.9;SURVEY-INGV;ML;1.1;Costa Siciliana nord-orientale (Messina)
18941261;2018-04-21T13:58:24.250000;37.6603;14.4785;41.3;BULLETIN-INGV;ML;2;3 km E Nissoria (EN)
18943741;2018-04-21T16:50:56.960000;38.1885;13.9743;5.7;BULLETIN-INGV;ML;1;Costa Siciliana centro-settentrionale (Palermo)
18947681;2018-04-21T21:34:49.030000;38.3907;15.4598;125.1;BULLETIN-INGV;ML;1.7;Costa Siciliana nord-orientale (Messina)
18947841;2018-04-21T21:45:56.930000;38.4382;15.3067;129;BULLETIN-INGV;Md;2.2;Tirreno Meridionale (MARE)
18950431;2018-04-22T01:31:07.220000;37.084;14.671;25.7;BULLETIN-INGV;ML;2.1;6 km NW Chiaramonte Gulfi (RG)
18951471;2018-04-22T02:42:21.270000;37.6912;14.963;10;SURVEY-INGV;ML;1.4;7 km N Ragalna (CT)
18952381;2018-04-22T04:01:17.200000;38.3782;15.4968;132;BULLETIN-INGV;ML;2.3;Costa Siciliana nord-orientale (Messina)
18954041;2018-04-22T06:07:01.280000;38.1073;15.1068;6.4;BULLETIN-INGV;ML;2;2 km W Furnari (ME)
18956831;2018-04-22T09:28:36.010000;38.2687;12.9692;3.9;BULLETIN-INGV;ML;1.8;Costa Siciliana centro-settentrionale (Palermo)
18966511;2018-04-22T23:48:25.340000;38.238;15.0275;7.4;BULLETIN-INGV;ML;2.3;Costa Siciliana nord-orientale (Messina)
18971451;2018-04-23T07:29:18.370000;38.5367;14.2927;10.2;BULLETIN-INGV;ML;2.2;Isole Eolie (Messina)
18972731;2018-04-23T09:28:47.290000;38.8237;13.7885;22.2;BULLETIN-INGV;ML;3.3;Tirreno Meridionale (MARE)
18984961;2018-04-24T05:39:56.330000;38.2233;15.0528;9;BULLETIN-INGV;ML;1.4;Costa Siciliana nord-orientale (Messina)
18995071;2018-04-24T19:35:43.330000;38.011;14.8158;9.9;SURVEY-INGV;ML;1.1;2 km SW Tortorici (ME)
18999341;2018-04-25T02:02:10.440000;38.4753;14.3337;18.1;BULLETIN-INGV;ML;1.6;Isole Eolie (Messina)
18999901;2018-04-25T02:54:57.630000;37.995;14.8767;7.6;BULLETIN-INGV;ML;1;3 km W Floresta (ME)
18999971;2018-04-25T03:01:54.820000;38.0157;14.8877;8.3;BULLETIN-INGV;ML;1.3;3 km S Ucria (ME)
19003691;2018-04-25T08:27:31.590000;37.72;14.9905;10.3;BULLETIN-INGV;ML;2;10 km W Zafferana Etnea (CT)
19004341;2018-04-25T09:09:46.010000;37.8798;15.6792;31.7;BULLETIN-INGV;ML;2.8;Stretto di Messina (Reggio di Calabria, Messina)
19004851;2018-04-25T09:46:19.660000;37.9032;15.6883;31.5;BULLETIN-INGV;ML;1.1;Stretto di Messina (Reggio di Calabria, Messina)
19010681;2018-04-25T14:53:15.820000;38.2523;15.2278;10.8;BULLETIN-INGV;ML;3.4;Costa Siciliana nord-orientale (Messina)
19014841;2018-04-25T18:35:50.790000;38.2395;15.213;11;BULLETIN-INGV;ML;1.2;Costa Siciliana nord-orientale (Messina)
19014881;2018-04-25T18:37:27.890000;38.237;15.2077;10.3;BULLETIN-INGV;ML;1.3;Costa Siciliana nord-orientale (Messina)
19014961;2018-04-25T18:39:56.570000;38.2477;15.218;11.1;BULLETIN-INGV;ML;2.6;Costa Siciliana nord-orientale (Messina)
19015041;2018-04-25T18:45:54.100000;38.2305;15.2113;10.2;BULLETIN-INGV;ML;1.3;Costa Siciliana nord-orientale (Messina)
19019041;2018-04-26T01:16:59.300000;38.4297;12.068;10;BULLETIN-INGV;ML;2.1;Tirreno Meridionale (MARE)
19021731;2018-04-26T05:56:11.570000;38.239;15.2092;11.9;BULLETIN-INGV;ML;2.2;Costa Siciliana nord-orientale (Messina)
19029071;2018-04-26T14:39:47.830000;37.7827;14.8882;29.9;BULLETIN-INGV;ML;1.6;5 km E Bronte (CT)
19032521;2018-04-26T19:41:15.140000;37.8097;12.8333;20.2;BULLETIN-INGV;ML;1.3;3 km E Salemi (TP)
19040211;2018-04-27T11:09:36.430000;38.1545;15.792;15.3;BULLETIN-INGV;ML;1.6;2 km S Santo Stefano in Aspromonte (RC)
19040251;2018-04-27T11:10:07.320000;38.1677;15.7952;15.7;BULLETIN-INGV;ML;1.7;Santo Stefano in Aspromonte (RC)
19041481;2018-04-27T13:05:20.800000;38.1698;15.7985;16.3;BULLETIN-INGV;ML;1.3;1 km E Santo Stefano in Aspromonte (RC)
19042881;2018-04-27T15:23:49.810000;36.9498;15.0938;29.2;BULLETIN-INGV;ML;1.8;6 km NW Avola (SR)
19048131;2018-04-27T23:29:46.840000;37.882;15.6728;31.6;BULLETIN-INGV;ML;1.5;Stretto di Messina (Reggio di Calabria, Messina)
19061161;2018-04-28T14:59:53.440000;38.5488;14.7312;9.1;BULLETIN-INGV;ML;1.6;Isole Eolie (Messina)
19062271;2018-04-28T16:05:50.640000;37.9103;14.188;20.7;BULLETIN-INGV;ML;1.4;1 km SW San Mauro Castelverde (PA)
19067791;2018-04-29T00:58:48.780000;38.9043;15.2603;274.4;BULLETIN-INGV;ML;2.4;Tirreno Meridionale (MARE)
19072441;2018-04-29T08:41:19.970000;38.0402;15.112;6.5;SURVEY-INGV;ML;1.2;2 km SE Tripi (ME)
19073291;2018-04-29T09:27:24.450000;38.124;15.1607;10.4;SURVEY-INGV;ML;1.4;2 km S Terme Vigliatore (ME)
19074471;2018-04-29T11:19:05.660000;38.6172;14.299;10.2;BULLETIN-INGV;ML;2.1;Isole Eolie (Messina)
