time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-29T03:04:54.540Z,38.598,71.847,64.3,4.5,mb,50,84.4,,1.15,us,usp000jbk0,2014-11-07T01:46:25.712Z,"Tajikistan",earthquake,,8.4,,12,reviewed,us,us
2011-12-05T16:10:34.800Z,37.498,71.833,121.4,4.6,mb,68,77.7,,1.02,us,usp000jbv5,2015-03-24T02:27:43.739Z,"Tajikistan",earthquake,,,,24,reviewed,us,us
2011-12-07T03:07:49.100Z,36.188,71.622,116.8,4.5,mb,50,110.5,,1.01,us,usp000jbwy,2014-11-07T01:46:31.656Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,8.2,,8,reviewed,us,us
2011-12-12T15:02:21.840Z,36.427,71.165,148.4,4.9,mb,86,81.3,,0.93,us,usp000jc48,2014-11-07T01:46:33.383Z,"Hindu Kush region, Afghanistan",earthquake,,,,30,reviewed,us,us
2011-12-18T12:28:10.530Z,36.383,71.58,115.8,4.7,mb,34,100.3,,0.88,us,usp000jcc1,2014-11-07T01:46:35.293Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,7.9,,16,reviewed,us,us
2011-12-21T13:59:44.130Z,36.492,70.857,202.2,4.6,mb,75,81.9,,0.94,us,usp000jcfd,2014-11-07T01:46:36.194Z,"Hindu Kush region, Afghanistan",earthquake,,,,26,reviewed,us,us
2011-12-22T01:39:00.920Z,37.239,72.048,93.7,4.4,mb,53,100.4,,1.04,us,usp000jcg1,2014-11-07T01:46:36.285Z,"Tajikistan",earthquake,,7.6,,12,reviewed,us,us
2011-12-26T08:35:44.560Z,36.414,70.888,174.1,4.8,mb,94,80.8,,0.94,us,usp000jcng,2014-11-07T01:46:37.643Z,"Hindu Kush region, Afghanistan",earthquake,,5.7,,42,reviewed,us,us
2011-12-26T11:30:28.440Z,35.758,70.183,31.3,4.5,mb,35,93.6,,1.04,us,usp000jcnn,2014-11-07T01:46:37.659Z,"Hindu Kush region, Afghanistan",earthquake,,16.9,,6,reviewed,us,us
2011-12-28T19:19:17.110Z,36.478,70.28,228.2,4.7,mb,124,83.5,,0.91,us,usp000jcsc,2014-11-07T01:46:38.377Z,"Hindu Kush region, Afghanistan",earthquake,,,,61,reviewed,us,us
2011-12-29T15:27:23.060Z,38.659,70.762,43.5,4.7,mb,121,59.1,,1.02,us,usp000jct9,2014-11-07T01:46:38.530Z,"Tajikistan",earthquake,,6.1,,58,reviewed,us,us
2012-01-01T14:21:58.990Z,38.706,70.671,35,4.1,mb,20,159,,1.35,us,usp000jcxe,2014-11-07T01:46:41.859Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2012-01-06T18:58:08.570Z,38.767,70.592,46.3,4.2,mb,45,72.1,,1.35,us,usp000jd4u,2014-11-07T01:46:44.256Z,"Tajikistan",earthquake,,10.1,,9,reviewed,us,us
2012-01-08T01:16:57.270Z,36.038,70.394,93.1,4.1,mb,22,125.3,,0.95,us,usp000jd6x,2014-11-07T01:46:44.799Z,"Hindu Kush region, Afghanistan",earthquake,,14.3,,4,reviewed,us,us
2012-01-13T21:25:09.230Z,36.36,70.744,130.3,4.5,mb,45,69.9,,0.95,us,usp000jdf5,2014-11-07T01:46:46.937Z,"Hindu Kush region, Afghanistan",earthquake,,7.5,,25,reviewed,us,us
2012-01-13T22:49:59.510Z,36.009,70.512,100.9,5,mb,140,81.9,,0.87,us,usp000jdf9,2014-11-07T01:46:46.946Z,"Hindu Kush region, Afghanistan",earthquake,,5.2,,64,reviewed,us,us
2012-01-19T02:14:43.460Z,36.513,71.011,200.3,4.4,mb,63,83.7,,0.93,us,usp000jdp5,2014-11-07T01:46:48.132Z,"Hindu Kush region, Afghanistan",earthquake,,6.4,,18,reviewed,us,us
2012-01-29T00:06:15.080Z,36.606,71.363,79.5,4,mb,23,213.4,,1.11,us,usp000je3v,2014-11-07T01:46:51.548Z,"Hindu Kush region, Afghanistan",earthquake,,20.7,,3,reviewed,us,us
2012-02-03T00:57:56.930Z,36.41,71.52,79.6,4.5,mb,41,95.3,,1.08,us,usp000ject,2014-11-07T01:46:56.909Z,"Hindu Kush region, Afghanistan",earthquake,,12.2,,4,reviewed,us,us
2012-02-03T23:32:12.430Z,36.389,71.371,104.7,4.7,mb,89,95.3,,0.94,us,usp000jees,2014-11-07T01:46:57.451Z,"Hindu Kush region, Afghanistan",earthquake,,6.2,,25,reviewed,us,us
2012-02-04T19:22:29.120Z,36.518,70.688,145.6,4.7,mb,111,54.6,,0.98,us,usp000jeg8,2014-11-07T01:46:57.814Z,"Hindu Kush region, Afghanistan",earthquake,,6,,53,reviewed,us,us
2012-02-05T00:07:52.550Z,37.331,72.218,177.8,4,mb,19,233.9,,0.54,us,usp000jegu,2014-11-07T01:46:57.998Z,"Tajikistan",earthquake,,14.9,,2,reviewed,us,us
2012-02-16T04:07:20.770Z,36.378,70.892,177.1,4.6,mb,90,84.2,,0.84,us,usp000jf02,2014-11-07T01:47:01.786Z,"Hindu Kush region, Afghanistan",earthquake,,5.3,,28,reviewed,us,us
2012-03-03T03:52:13.560Z,36.066,70.427,122.5,4.3,mb,48,57.7,,1.11,us,usp000jfqf,2014-11-07T01:47:09.862Z,"Hindu Kush region, Afghanistan",earthquake,,7.7,,15,reviewed,us,us
2012-03-06T22:43:54.240Z,38.076,72.823,145.3,4,mb,12,108.6,,0.91,us,usp000jfvx,2014-11-07T01:47:12.113Z,"Tajikistan",earthquake,,13.4,,2,reviewed,us,us
2012-03-12T06:06:40.640Z,36.741,73.152,11,5.6,mww,283,28.1,,1.07,us,usp000jg4d,2017-10-11T20:00:47.620Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,us
2012-03-12T06:21:25.300Z,36.447,73.104,10,4.5,mb,49,106.9,,1.3,us,usp000jg4e,2014-11-07T01:47:13.923Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
2012-03-12T06:47:33.350Z,36.64,72.876,21,4.5,mb,62,98,,1.46,us,usp000jg4h,2014-11-07T01:47:13.945Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,21,,6,reviewed,us,us
2012-03-12T07:37:54.990Z,36.56,72.913,10,4.5,mb,40,115.4,,1.45,us,usp000jg4j,2014-11-07T01:47:13.950Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,3,reviewed,us,us
2012-03-12T08:26:07.170Z,36.674,73.091,10,4.7,mb,74,95.4,,1.45,us,usp000jg4k,2014-11-07T01:47:13.954Z,"northwestern Kashmir",earthquake,,,,12,reviewed,us,us
2012-03-12T08:37:50.740Z,36.481,73.028,10,4.5,mb,38,117.2,,1.48,us,usp000jg4m,2014-11-07T01:47:13.960Z,"northwestern Kashmir",earthquake,,,,2,reviewed,us,us
2012-03-12T12:59:09.830Z,36.87,73.004,67,4.5,mb,74,97.9,,0.92,us,usp000jg4v,2014-11-07T01:47:14.030Z,"Hindu Kush region, Afghanistan",earthquake,,5.3,,8,reviewed,us,us
2012-03-12T14:02:09.700Z,36.905,72.991,77.6,4.1,mb,24,97.9,,1.15,us,usp000jg4w,2014-11-07T01:47:14.035Z,"Hindu Kush region, Afghanistan",earthquake,,16.2,,2,reviewed,us,us
2012-03-12T14:05:15.330Z,36.668,73.141,10,4.2,mb,31,98,,1.25,us,usp000jg4x,2014-11-07T01:47:14.038Z,"northwestern Kashmir",earthquake,,,,4,reviewed,us,us
2012-03-13T09:28:37.120Z,36.267,70.641,106.1,4.3,mb,29,174.2,,0.43,us,usp000jg5u,2014-11-07T01:47:14.177Z,"Hindu Kush region, Afghanistan",earthquake,,6.8,,2,reviewed,us,us
2012-03-15T08:18:38.610Z,36.543,70.886,193.5,4.4,mb,82,57,,0.77,us,usp000jg9p,2014-11-07T01:47:15.107Z,"Hindu Kush region, Afghanistan",earthquake,,3.8,,21,reviewed,us,us
2012-03-15T09:22:11.920Z,36.644,73.105,10,4.1,mb,69,143.6,,1.21,us,usp000jg9r,2014-11-07T01:47:15.118Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
2012-03-15T17:03:34.970Z,36.427,71.489,103.6,4.6,mb,101,102.2,,0.98,us,usp000jgac,2014-11-07T01:47:15.244Z,"Hindu Kush region, Afghanistan",earthquake,,,,29,reviewed,us,us
2012-03-19T01:55:57.960Z,37.003,73.021,82.2,4.1,mb,10,201.6,,1.17,us,usp000jgf5,2014-11-07T01:47:16.523Z,"Hindu Kush region, Afghanistan",earthquake,,20.6,,2,reviewed,us,us
2012-03-19T03:09:18.390Z,36.872,73.111,56.7,4.1,mb,25,97.9,,0.94,us,usp000jgfb,2014-11-07T01:47:16.564Z,"northwestern Kashmir",earthquake,,16,,2,reviewed,us,us
2012-03-20T05:44:18.860Z,36.429,70.947,172.5,4.5,mb,110,63.3,,0.7,us,usp000jggn,2014-11-07T01:47:16.862Z,"Hindu Kush region, Afghanistan",earthquake,,4,,31,reviewed,us,us
2012-03-22T04:10:18.420Z,38.904,69.642,15.3,4.7,mb,86,94,,1.38,us,usp000jgmd,2014-11-07T01:47:17.817Z,"Tajikistan",earthquake,,14.3,,14,reviewed,us,us
2012-03-23T07:48:27.620Z,36.612,71.047,221.6,4.4,mb,22,163.3,,0.81,us,usp000jgnr,2014-11-07T01:47:18.103Z,"Hindu Kush region, Afghanistan",earthquake,,6.9,,10,reviewed,us,us
2012-03-25T12:38:54.280Z,36.124,70.91,86.8,4.6,mb,101,93.7,,1.07,us,usp000jgry,2014-11-07T01:47:18.985Z,"Hindu Kush region, Afghanistan",earthquake,,8.2,,54,reviewed,us,us
2012-03-27T15:49:48.650Z,36.661,71.25,227.4,4.1,mb,11,185.3,,0.41,us,usp000jgvh,2014-11-07T01:47:19.873Z,"Hindu Kush region, Afghanistan",earthquake,,14.2,,3,reviewed,us,us
2012-03-31T04:16:55.530Z,36.496,71.287,229.5,4.9,mb,217,20.5,,0.82,us,usp000jh16,2015-03-24T02:17:18.615Z,"Hindu Kush region, Afghanistan",earthquake,,,,112,reviewed,us,us
2012-04-02T15:30:09.310Z,37.537,71.909,109.5,4.6,mb,75,54.8,,0.98,us,usp000jh4y,2014-11-07T01:47:24.778Z,"Tajikistan",earthquake,,6.1,,26,reviewed,us,us
2012-04-05T05:45:37.010Z,36.665,71.292,163.2,4.3,mb,66,83.6,,1.03,us,usp000jh95,2014-11-07T01:47:26.302Z,"Hindu Kush region, Afghanistan",earthquake,,5.2,,10,reviewed,us,us
2012-04-12T08:56:29.400Z,37.459,72.078,169.9,4.4,mb,31,58.8,,1.28,us,usp000jhrg,2015-03-24T02:29:03.266Z,"Tajikistan",earthquake,,8.1,,15,reviewed,us,us
2012-04-15T02:57:42.440Z,37.71,72.378,125.4,4.2,mb,45,97.7,,0.78,us,usp000jhzz,2014-11-07T01:47:32.172Z,"Tajikistan",earthquake,,6.9,,9,reviewed,us,us
2012-04-17T15:15:58.290Z,36.527,70.13,211.6,4.6,mb,138,45.3,,0.81,us,usp000jj4q,2015-03-24T02:18:32.075Z,"Hindu Kush region, Afghanistan",earthquake,,,,67,reviewed,us,us
2012-04-23T06:27:25.880Z,38.366,73.571,128.9,4.4,mb,81,59.1,,0.78,us,usp000jjex,2014-11-07T01:47:36.211Z,"Tajikistan",earthquake,,4,,29,reviewed,us,us
2012-04-23T14:00:32.590Z,37.124,69.707,40.6,4,mb,35,52.9,,1.52,us,usp000jjff,2014-11-07T01:47:36.323Z,"Hindu Kush region, Afghanistan",earthquake,,10.3,,6,reviewed,us,us
2012-04-24T20:21:27.020Z,37.024,71.404,100.4,4,mb,46,63.6,,0.97,us,usp000jjhy,2014-11-07T01:47:36.883Z,"Hindu Kush region, Afghanistan",earthquake,,7.3,,13,reviewed,us,us
2012-04-26T05:54:52.590Z,37.42,71.916,165.5,4.2,mb,25,62.8,,1.17,us,usp000jjmb,2014-11-07T01:47:37.370Z,"Tajikistan",earthquake,,8.8,,9,reviewed,us,us
2012-04-27T05:49:30.360Z,36.414,71.183,226.5,4.5,mb,180,36.5,,0.85,us,usp000jjnk,2014-11-07T01:47:37.544Z,"Hindu Kush region, Afghanistan",earthquake,,3.7,,102,reviewed,us,us
2012-04-27T10:32:45.330Z,38.798,69.823,44.9,4.4,mb,59,59.5,,1.24,us,usp000jjp0,2014-11-07T01:47:37.627Z,"Tajikistan",earthquake,,7.8,,17,reviewed,us,us
2012-04-30T22:56:10.010Z,37.301,71.935,178.6,4,mb,14,124.8,,0.51,us,usp000jju3,2014-11-07T01:47:39.130Z,"Tajikistan",earthquake,,12.3,,2,reviewed,us,us
2012-05-03T06:42:37.150Z,36.347,70.711,144.8,4.7,mb,172,20.4,,0.89,us,usp000jjy9,2014-11-07T01:47:43.724Z,"Hindu Kush region, Afghanistan",earthquake,,,,90,reviewed,us,us
2012-05-04T11:05:25.210Z,37.494,71.947,120.5,4.3,mb,64,55.4,,0.97,us,usp000jjzy,2014-11-07T01:47:44.269Z,"Tajikistan",earthquake,,5.6,,17,reviewed,us,us
2012-05-09T16:08:50.200Z,36.481,71.119,242.7,4.3,mb,31,74.2,,0.96,us,usp000jk7m,2014-11-07T01:47:46.240Z,"Hindu Kush region, Afghanistan",earthquake,,7.4,,17,reviewed,us,us
2012-05-10T02:11:03.640Z,36.608,71.049,236.2,4.1,mb,35,78.3,,0.94,us,usp000jk89,2014-11-07T01:47:46.357Z,"Hindu Kush region, Afghanistan",earthquake,,6.2,,4,reviewed,us,us
2012-05-10T03:04:56.330Z,36.593,71.012,210.8,4.1,mb,32,85.9,,1.22,us,usp000jk8e,2014-11-07T01:47:46.445Z,"Hindu Kush region, Afghanistan",earthquake,,7.8,,2,reviewed,us,us
2012-05-12T23:28:43.570Z,38.612,70.354,10,5.7,mww,451,15.6,,1.08,us,usp000jkc4,2017-10-11T20:07:06.962Z,"Tajikistan",earthquake,,,,,reviewed,us,us
2012-05-13T00:13:01.560Z,38.884,70.013,10,4.3,mb,27,114.5,,1.21,us,usp000jkc6,2014-11-07T01:47:47.111Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
2012-05-14T00:12:22.250Z,36.301,70.67,103.4,4.2,mb,13,85.6,,0.73,us,usp000jkdd,2014-11-07T01:47:47.362Z,"Hindu Kush region, Afghanistan",earthquake,,10.1,,3,reviewed,us,us
2012-05-14T14:43:40.840Z,37.23,71.702,148.1,4.6,mb,16,115.5,,0.95,us,usp000jke2,2014-11-07T01:47:47.547Z,"Tajikistan",earthquake,,14.9,,2,reviewed,us,us
2012-05-17T12:28:17.410Z,36.34,71.081,97.1,4.2,mb,34,79.8,,1.2,us,usp000jkhk,2014-11-07T01:47:48.234Z,"Hindu Kush region, Afghanistan",earthquake,,7.8,,2,reviewed,us,us
2012-05-22T02:04:44.800Z,36.295,71.492,121.9,4.3,mb,39,69.7,,0.94,us,usp000jks1,2014-11-07T01:47:51.012Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,8,,13,reviewed,us,us
2012-05-23T03:49:47.600Z,36.483,70.427,206.4,4.3,mb,20,87.9,,1.13,us,usp000jkt8,2014-11-07T01:47:51.549Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,6,reviewed,us,us
2012-05-26T03:59:45.770Z,36.004,70.716,107.6,4.3,mb,69,82.3,,0.96,us,usp000jkxw,2014-11-07T01:47:52.942Z,"Hindu Kush region, Afghanistan",earthquake,,4.3,,13,reviewed,us,us
2012-05-27T16:03:58.940Z,36.424,71.357,106.2,4.6,mb,89,70.3,,1.11,us,usp000jm07,2014-11-07T01:47:53.974Z,"Hindu Kush region, Afghanistan",earthquake,,,,24,reviewed,us,us
2012-05-27T16:39:10.600Z,38.815,70.329,44,4.1,mb,41,61,,1.21,us,usp000jm0a,2014-11-07T01:47:53.991Z,"Tajikistan",earthquake,,9.2,,4,reviewed,us,us
2012-05-28T15:08:16.410Z,36.784,71.214,103.7,4.3,mb,30,89.5,,1.01,us,usp000jm1r,2014-11-07T01:47:54.369Z,"Hindu Kush region, Afghanistan",earthquake,,6.8,,2,reviewed,us,us
2012-05-29T13:49:55.430Z,36.288,70.298,157.9,4.1,mb,22,91.7,,0.84,us,usp000jm34,2014-11-07T01:47:54.945Z,"Hindu Kush region, Afghanistan",earthquake,,8.7,,4,reviewed,us,us
2012-05-31T16:03:33.400Z,38.796,70.338,55.8,4,mb,36,94,,1.39,us,usp000jm60,2014-11-07T01:47:55.540Z,"Tajikistan",earthquake,,10.1,,6,reviewed,us,us
2012-06-05T17:43:15.220Z,36.562,70.328,191.3,4.2,mb,31,68.2,,0.8,us,usp000jmcs,2014-11-07T01:48:00.979Z,"Hindu Kush region, Afghanistan",earthquake,,6,,12,reviewed,us,us
2012-06-08T03:18:41.050Z,36.194,70.771,93.2,4,mb,21,106.4,,0.97,us,usp000jmgk,2014-11-07T01:48:01.922Z,"Hindu Kush region, Afghanistan",earthquake,,12.7,,6,reviewed,us,us
2012-06-08T13:42:45.830Z,36.396,70.857,218.6,4.3,mb,18,124.9,,0.85,us,usp000jmhc,2014-11-07T01:48:02.064Z,"Hindu Kush region, Afghanistan",earthquake,,10.2,,2,reviewed,us,us
2012-06-10T03:29:40.580Z,36.235,71.028,107,4.5,mb,103,78.6,,1.01,us,usp000jmjz,2014-11-07T01:48:02.837Z,"Hindu Kush region, Afghanistan",earthquake,,5.2,,38,reviewed,us,us
2012-06-11T05:01:54.380Z,36.036,69.062,10,4.3,mb,39,87.1,,1.47,us,usp000jmma,2014-11-07T01:48:03.160Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
2012-06-11T05:02:14.250Z,36.039,69.401,29.1,5.4,mb,311,16.5,,0.96,us,usp000jmmb,2015-03-24T01:30:18.354Z,"Hindu Kush region, Afghanistan",earthquake,,7.4,,190,reviewed,us,us
2012-06-11T05:29:11.510Z,36.023,69.351,16,5.7,mww,332,16.4,,1.09,us,usp000jmmc,2015-03-24T01:30:19.860Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2012-06-11T08:32:51.700Z,36.248,69.348,12.6,4.2,mb,43,60.6,,1.19,us,usp000jmmh,2015-03-24T01:30:21.259Z,"Hindu Kush region, Afghanistan",earthquake,,19.8,,14,reviewed,us,us
2012-06-13T15:12:56.250Z,36.465,71.166,113.3,4,mb,10,182,,0.67,us,usp000jmqe,2014-11-07T01:48:04.683Z,"Hindu Kush region, Afghanistan",earthquake,,11.8,,2,reviewed,us,us
2012-06-20T13:46:34.620Z,36.559,71.045,153.1,4.2,mb,18,104,,0.89,us,usp000jn08,2014-11-07T01:48:07.331Z,"Hindu Kush region, Afghanistan",earthquake,,13.5,,2,reviewed,us,us
2012-06-22T02:51:39.130Z,36.044,69.355,76,4.1,mb,22,99.3,,0.85,us,usp000jn2r,2014-11-07T01:48:07.802Z,"Hindu Kush region, Afghanistan",earthquake,,13.2,,6,reviewed,us,us
2012-06-24T02:26:38.820Z,37.359,71.589,106.5,4.1,mb,26,178.4,,1.18,us,usp000jn5n,2014-11-07T01:48:08.386Z,"Tajikistan",earthquake,,9.8,,8,reviewed,us,us
2012-06-24T11:22:40.470Z,36.159,70.591,101.5,4.4,mb,30,84.5,,1.36,us,usp000jn6b,2014-11-07T01:48:08.620Z,"Hindu Kush region, Afghanistan",earthquake,,9.3,,5,reviewed,us,us
2012-06-24T21:49:33.060Z,36.543,71.362,97.7,4.4,mb,107,69.2,,0.97,us,usp000jn6t,2014-11-07T01:48:08.688Z,"Hindu Kush region, Afghanistan",earthquake,,5.1,,38,reviewed,us,us
2012-06-27T18:27:38.980Z,36.475,71.464,106.9,4.3,mb,25,68.5,,1.23,us,usp000jnaf,2014-11-07T01:48:09.816Z,"Hindu Kush region, Afghanistan",earthquake,,13.5,,4,reviewed,us,us
2012-06-29T02:06:58.250Z,37.835,69.454,18.3,4.6,mb,89,43.5,,1.02,us,usp000jnc4,2015-03-24T02:34:34.453Z,"Tajikistan",earthquake,,13.5,,37,reviewed,us,us
2012-06-29T08:13:19.040Z,37.58,72.357,62,4.2,mb,53,63.6,,1.04,us,usp000jnca,2014-11-07T01:48:10.168Z,"Tajikistan",earthquake,,6,,22,reviewed,us,us
2012-07-12T14:00:34.340Z,36.527,70.906,198,5.7,mww,310,15,,1.14,us,usp000jnxg,2015-06-30T16:59:03.981Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2012-07-12T14:07:24.190Z,36.356,70.918,181.2,4.5,mb,39,70.6,,0.81,us,usp000jnxh,2014-11-07T01:48:19.168Z,"Hindu Kush region, Afghanistan",earthquake,,13.7,,3,reviewed,us,us
2012-07-12T14:44:56.210Z,36.518,71.17,167.6,4.7,mb,98,39.4,,1.08,us,usp000jnxk,2015-03-24T02:29:40.634Z,"Hindu Kush region, Afghanistan",earthquake,,,,34,reviewed,us,us
2012-07-17T07:47:10.780Z,36.538,70.808,184.4,4.2,mb,23,108.1,,0.78,us,usp000jp3j,2014-11-07T01:48:20.605Z,"Hindu Kush region, Afghanistan",earthquake,,6.3,,9,reviewed,us,us
2012-07-17T12:00:29.700Z,36.379,71.197,105.2,4.1,mb,42,76.8,,1.3,us,usp000jp3u,2014-11-07T01:48:20.658Z,"Hindu Kush region, Afghanistan",earthquake,,7.7,,6,reviewed,us,us
2012-07-19T07:36:35.470Z,37.248,71.375,98.4,5.6,mww,287,20.7,,0.96,us,usp000jp6g,2015-03-24T01:31:21.775Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2012-07-23T12:10:29.600Z,36.065,69.405,10,4.6,mb,70,76.7,,1.07,us,usp000jpbz,2014-11-07T01:48:23.193Z,"Hindu Kush region, Afghanistan",earthquake,,,,25,reviewed,us,us
2012-07-24T20:07:00.270Z,36.433,69.359,100.3,4.2,mb,22,94.9,,1.63,us,usp000jpdr,2014-11-07T01:48:23.511Z,"Hindu Kush region, Afghanistan",earthquake,,12.5,,9,reviewed,us,us
2012-07-25T14:51:13.960Z,36.058,69.256,16.2,4.7,mb,80,62.9,,1.1,us,usp000jpeq,2014-11-07T01:48:23.841Z,"Hindu Kush region, Afghanistan",earthquake,,14.5,,33,reviewed,us,us
2012-07-26T01:06:31.770Z,38.313,74.008,130.7,5.2,mwb,361,21,,0.83,us,usp000jpf7,2014-11-07T01:48:23.937Z,"Tajikistan",earthquake,,3.2,,,reviewed,us,us
2012-07-28T00:35:11.350Z,38.755,71.934,35,4,mb,18,100.4,,1.49,us,usp000jphg,2014-11-07T01:48:24.550Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2012-07-28T22:51:15.540Z,36.53,70.655,189,4.2,mb,23,83.9,,0.46,us,usp000jpjr,2014-11-07T01:48:24.813Z,"Hindu Kush region, Afghanistan",earthquake,,5.1,,5,reviewed,us,us
2012-07-31T17:02:35.830Z,36.412,70.989,104.1,4.5,mb,71,74.7,,1.41,us,usp000jppv,2014-11-07T01:48:25.567Z,"Hindu Kush region, Afghanistan",earthquake,,7.1,,21,reviewed,us,us
2012-08-03T00:02:31.010Z,37.61,72.239,171.3,4.3,mb,53,56.8,,0.95,us,usp000jptb,2014-11-07T01:48:29.546Z,"Tajikistan",earthquake,,6,,23,reviewed,us,us
2012-08-06T04:55:26.340Z,36.648,71.44,98.9,4.4,mb,59,41.9,,1.04,us,usp000jpy4,2014-11-07T01:48:31.166Z,"Hindu Kush region, Afghanistan",earthquake,,6.3,,14,reviewed,us,us
2012-08-14T00:45:51.490Z,36.533,70.095,212.6,4.1,mb,28,92.8,,0.36,us,usp000jq9b,2014-11-07T01:48:34.100Z,"Hindu Kush region, Afghanistan",earthquake,,4.5,,7,reviewed,us,us
2012-08-14T02:39:31.110Z,36.541,70.894,206,4.4,mb,108,57,,0.92,us,usp000jq9g,2014-11-07T01:48:34.162Z,"Hindu Kush region, Afghanistan",earthquake,,6.8,,51,reviewed,us,us
2012-09-05T14:24:55.760Z,36.44,71.046,135.3,4.3,mb,12,109.8,,1.13,us,usp000jrsu,2014-11-07T01:48:47.631Z,"Hindu Kush region, Afghanistan",earthquake,,14,,1,reviewed,us,us
2012-09-09T15:21:22.540Z,36.197,70.611,109.9,4.1,mb,22,97.3,,0.72,us,usp000js1s,2014-11-07T01:48:49.743Z,"Hindu Kush region, Afghanistan",earthquake,,7.3,,6,reviewed,us,us
2012-09-12T19:29:56.180Z,36.697,71.442,192.4,5.1,mb,223,30,,1,us,usp000js7t,2015-03-24T02:23:20.277Z,"Hindu Kush region, Afghanistan",earthquake,,,,99,reviewed,us,us
2012-09-14T06:45:09.140Z,36.356,69.753,169.6,4.5,mb,139,65.1,,0.86,us,usp000jsaa,2014-11-07T01:48:51.501Z,"Hindu Kush region, Afghanistan",earthquake,,3.8,,70,reviewed,us,us
2012-09-21T17:19:04.250Z,36.513,71.325,98.6,4.6,mb,92,69.9,,1.06,us,usp000jspa,2014-11-07T01:48:53.511Z,"Hindu Kush region, Afghanistan",earthquake,,5.7,,36,reviewed,us,us
2012-09-21T20:38:55.180Z,36.024,73.3,39.6,4.2,mb,56,54.7,,1.06,us,usp000jspf,2014-11-07T01:48:53.538Z,"northwestern Kashmir",earthquake,,6.3,,10,reviewed,us,us
2012-09-21T22:59:25.910Z,36.336,70.214,110.1,4.2,mb,33,72.3,,1.03,us,usp000jsph,2014-11-07T01:48:53.544Z,"Hindu Kush region, Afghanistan",earthquake,,7.6,,12,reviewed,us,us
2012-09-22T08:46:31.670Z,36.462,70.303,210.1,4.4,mb,68,81.1,,1.03,us,usp000jsqb,2014-11-07T01:48:53.802Z,"Hindu Kush region, Afghanistan",earthquake,,5.6,,37,reviewed,us,us
2012-09-24T21:55:38.810Z,37.243,69.709,41.6,4,mb,19,103.4,,1.45,us,usp000jsws,2014-11-07T01:48:54.556Z,"Hindu Kush region, Afghanistan",earthquake,,14.3,,3,reviewed,us,us
2012-09-25T08:33:00.730Z,36.277,69.211,30.3,5.2,mb,209,24.5,,0.89,us,usp000jsy0,2015-03-24T01:32:46.942Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,136,reviewed,us,us
2012-09-29T04:25:10.110Z,38.713,70.416,23.8,4,mb,24,112.5,,1.03,us,usp000jt7d,2014-11-07T01:48:56.381Z,"Tajikistan",earthquake,,17.7,,2,reviewed,us,us
2012-09-30T07:14:41.820Z,38.334,71.39,50.9,4.3,mb,40,62.2,,1.15,us,usp000jt9q,2014-11-07T01:48:56.777Z,"Tajikistan",earthquake,,8.1,,10,reviewed,us,us
2012-10-02T08:43:35.400Z,37.579,72.355,189.5,4.4,mb,21,99.7,,1.25,us,usp000jtd9,2014-11-07T01:49:00.723Z,"Tajikistan",earthquake,,9.2,,6,reviewed,us,us
2012-10-02T19:16:02.310Z,37.178,71.909,144.8,4.7,mb,160,58.4,,0.89,us,usp000jte9,2014-11-07T01:49:01.273Z,"Tajikistan",earthquake,,,,64,reviewed,us,us
2012-10-04T22:10:35.720Z,37.282,72.01,92.5,4.4,mb,43,58.2,,0.93,us,usp000jthw,2014-11-07T01:49:02.535Z,"Tajikistan",earthquake,,6.5,,19,reviewed,us,us
2012-10-10T00:37:11.020Z,36.243,71.296,97.7,4.5,mb,58,72.8,,1.1,us,usp000jtt9,2014-11-07T01:49:04.272Z,"Hindu Kush region, Afghanistan",earthquake,,6.4,,12,reviewed,us,us
2012-10-13T17:59:08.290Z,36.697,71.194,209.4,4.5,mb,35,79.8,,0.88,us,usp000jty0,2014-11-07T01:49:05.040Z,"Hindu Kush region, Afghanistan",earthquake,,6,,12,reviewed,us,us
2012-10-14T09:25:10.540Z,36.107,70.35,115.2,4.1,mb,16,176.8,,0.96,us,usp000jtyz,2014-11-07T01:49:05.241Z,"Hindu Kush region, Afghanistan",earthquake,,13.1,,2,reviewed,us,us
